,placement,money_spent,views,clicks,avg_bid,view_price,ctr,click_price,orders,orders_money,drr,to_cart,id,campaign_id,created_at
20551,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21479,13320689,2026-02-07T00:00:00.0Z AD
20552,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21480,14823275,2026-02-07T00:00:00.0Z AD
20553,top-promotion,123.35,425,12,,,0.03,10.28,1,1696.0,7.3,3,21481,15964185,2026-02-07T00:00:00.0Z AD
20554,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21482,15964198,2026-02-07T00:00:00.0Z AD
20555,top-promotion,343.66,418,34,,,0.08,10.11,1,651.0,52.8,4,21483,15964203,2026-02-07T00:00:00.0Z AD
20556,top-promotion,131.54,246,14,,,0.06,9.4,2,3184.0,4.1,2,21484,15964206,2026-02-07T00:00:00.0Z AD
20557,top-promotion,25.75,117,3,,,0.03,8.58,0,0.0,0.0,1,21485,15964208,2026-02-07T00:00:00.0Z AD
20558,top-promotion,37.34,203,3,,,0.01,12.45,0,0.0,0.0,0,21486,15964212,2026-02-07T00:00:00.0Z AD
20559,search-and-category,1189.54,9912,317,,,0.03,3.75,14,10234.0,11.6,43,21487,16532474,2026-02-07T00:00:00.0Z AD
20560,search-and-category,379.4,2748,126,,,0.05,3.01,2,3240.0,11.7,18,21488,16532509,2026-02-07T00:00:00.0Z AD
20561,top-promotion,90.17,508,11,,,0.02,8.2,0,0.0,0.0,2,21489,18102326,2026-02-07T00:00:00.0Z AD
20562,top-promotion,0.0,0,0,,,0.0,0.0,1,2976.0,0.0,0,21490,18102445,2026-02-07T00:00:00.0Z AD
20563,search-and-category,741.31,5069,103,,,0.02,7.2,9,9890.0,7.5,20,21491,18102565,2026-02-07T00:00:00.0Z AD
20564,top-promotion,2724.31,3570,306,,,0.09,8.9,32,17376.0,15.7,72,21492,18102841,2026-02-07T00:00:00.0Z AD
20565,top-promotion,1597.92,1754,100,,,0.06,15.98,4,6494.0,24.6,22,21493,18102904,2026-02-07T00:00:00.0Z AD
20566,search-and-category,364.6,3881,50,,,0.01,7.29,1,1791.0,20.4,3,21494,18102931,2026-02-07T00:00:00.0Z AD
20567,top-promotion,71.74,304,7,,,0.02,10.25,1,1183.0,6.1,2,21495,18103735,2026-02-07T00:00:00.0Z AD
20568,top-promotion,915.31,1434,109,,,0.08,8.4,15,11442.0,8.0,26,21496,18189950,2026-02-07T00:00:00.0Z AD
20569,search-and-category,922.99,12777,240,,,0.02,3.85,19,14485.0,6.4,44,21497,18189963,2026-02-07T00:00:00.0Z AD
20570,top-promotion,765.11,1228,68,,,0.06,11.25,2,6000.0,12.8,7,21498,18399236,2026-02-07T00:00:00.0Z AD
20571,top-promotion,64.73,170,5,,,0.03,12.95,2,2566.0,2.5,1,21499,18399387,2026-02-07T00:00:00.0Z AD
20572,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21500,18399419,2026-02-07T00:00:00.0Z AD
20573,search-and-category,282.33,2030,66,,,0.03,4.28,2,2204.0,12.8,7,21501,18542725,2026-02-07T00:00:00.0Z AD
20574,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21502,18601563,2026-02-07T00:00:00.0Z AD
20575,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21503,18601579,2026-02-07T00:00:00.0Z AD
20576,top-promotion,636.29,1028,66,,,0.06,9.64,2,3942.0,16.1,6,21504,18601657,2026-02-07T00:00:00.0Z AD
20577,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21505,18601713,2026-02-07T00:00:00.0Z AD
20578,top-promotion,418.24,722,38,,,0.05,11.01,2,2654.0,15.8,5,21506,18601756,2026-02-07T00:00:00.0Z AD
20579,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21507,18755526,2026-02-07T00:00:00.0Z AD
20580,search-and-category,105.44,1916,16,,,0.01,6.59,1,2078.0,5.1,2,21508,18755565,2026-02-07T00:00:00.0Z AD
20581,top-promotion,732.79,2562,116,,,0.05,6.32,4,7420.0,9.9,17,21509,18791661,2026-02-07T00:00:00.0Z AD
20582,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21510,18791683,2026-02-07T00:00:00.0Z AD
20583,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21511,18791708,2026-02-07T00:00:00.0Z AD
20584,top-promotion,275.54,727,41,,,0.06,6.72,5,3165.0,8.7,6,21512,18792513,2026-02-07T00:00:00.0Z AD
20585,top-promotion,22.34,127,5,,,0.04,4.47,0,0.0,0.0,1,21513,18792544,2026-02-07T00:00:00.0Z AD
20586,search-and-category,197.15,2216,42,,,0.02,4.69,4,7420.0,2.7,7,21514,18792638,2026-02-07T00:00:00.0Z AD
20587,top-promotion,42.64,228,8,,,0.04,5.33,0,0.0,0.0,2,21515,18892635,2026-02-07T00:00:00.0Z AD
20588,top-promotion,53.56,252,18,,,0.07,2.98,0,0.0,0.0,5,21516,18892650,2026-02-07T00:00:00.0Z AD
20589,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21517,18943846,2026-02-07T00:00:00.0Z AD
20590,search-and-category,5.86,354,2,,,0.01,2.93,0,0.0,0.0,0,21518,18945117,2026-02-07T00:00:00.0Z AD
20591,top-promotion,31.73,211,11,,,0.05,2.88,0,0.0,0.0,3,21519,18945154,2026-02-07T00:00:00.0Z AD
20592,top-promotion,11.19,110,4,,,0.04,2.8,0,0.0,0.0,1,21520,18945216,2026-02-07T00:00:00.0Z AD
20593,search-and-category,380.16,3862,129,,,0.03,2.95,0,0.0,0.0,14,21521,18945222,2026-02-07T00:00:00.0Z AD
20594,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21522,18945875,2026-02-07T00:00:00.0Z AD
20595,top-promotion,52.41,134,3,,,0.02,17.47,0,0.0,0.0,0,21523,19102246,2026-02-07T00:00:00.0Z AD
20596,top-promotion,162.77,569,14,,,0.02,11.63,0,0.0,0.0,3,21524,19340763,2026-02-07T00:00:00.0Z AD
20597,top-promotion,339.26,834,50,,,0.06,6.79,4,3104.0,10.9,5,21525,19360603,2026-02-07T00:00:00.0Z AD
20598,top-promotion,0.0,1,0,,,0.0,0.0,0,0.0,0.0,0,21526,19361075,2026-02-07T00:00:00.0Z AD
20599,search-and-category,126.02,1327,39,,,0.03,3.23,3,1824.0,6.9,6,21527,19361086,2026-02-07T00:00:00.0Z AD
20600,search-and-category,630.75,8907,284,,,0.03,2.22,10,7260.0,8.7,37,21528,19361425,2026-02-07T00:00:00.0Z AD
20601,top-promotion,222.68,616,34,,,0.06,6.55,3,2241.0,9.9,7,21529,19543742,2026-02-07T00:00:00.0Z AD
20602,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21530,19544210,2026-02-07T00:00:00.0Z AD
20603,top-promotion,60.15,351,8,,,0.02,7.52,0,0.0,0.0,2,21531,19545365,2026-02-07T00:00:00.0Z AD
20604,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21532,19545375,2026-02-07T00:00:00.0Z AD
20605,top-promotion,416.39,617,33,,,0.05,12.62,9,9890.0,4.2,13,21533,19545470,2026-02-07T00:00:00.0Z AD
20606,top-promotion,90.23,473,7,,,0.01,12.89,0,0.0,0.0,1,21534,19545899,2026-02-07T00:00:00.0Z AD
20607,top-promotion,22.37,314,8,,,0.03,2.8,0,0.0,0.0,0,21535,19546431,2026-02-07T00:00:00.0Z AD
20608,search-and-category,50.64,1182,17,,,0.01,2.98,0,0.0,0.0,1,21536,19546446,2026-02-07T00:00:00.0Z AD
20609,top-promotion,100.57,412,15,,,0.04,6.7,0,0.0,0.0,3,21537,20042001,2026-02-07T00:00:00.0Z AD
20610,top-promotion,135.59,527,19,,,0.04,7.14,0,0.0,0.0,1,21538,20073197,2026-02-07T00:00:00.0Z AD
20611,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21539,20073253,2026-02-07T00:00:00.0Z AD
20612,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21540,20073276,2026-02-07T00:00:00.0Z AD
20613,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21541,20073312,2026-02-07T00:00:00.0Z AD
20614,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21542,20073372,2026-02-07T00:00:00.0Z AD
20615,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21543,20073388,2026-02-07T00:00:00.0Z AD
20616,search-and-category,168.94,1354,29,,,0.02,5.83,0,0.0,0.0,4,21544,20239714,2026-02-07T00:00:00.0Z AD
20617,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21545,20239804,2026-02-07T00:00:00.0Z AD
20618,search-and-category,344.69,1086,47,,,0.04,7.33,0,0.0,0.0,9,21546,20239904,2026-02-07T00:00:00.0Z AD
20619,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21547,20240513,2026-02-07T00:00:00.0Z AD
20620,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21548,20326403,2026-02-07T00:00:00.0Z AD
20621,search-and-category,245.33,1853,54,,,0.03,4.54,4,6800.0,3.6,12,21549,20736116,2026-02-07T00:00:00.0Z AD
20622,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21550,20800996,2026-02-07T00:00:00.0Z AD
20623,search-and-category,290.25,3377,71,,,0.02,4.09,4,4484.0,6.5,10,21551,22217728,2026-02-07T00:00:00.0Z AD
20624,search-and-category,52.76,1401,19,,,0.01,2.78,0,0.0,0.0,1,21552,22217740,2026-02-07T00:00:00.0Z AD
20625,search-and-category,64.44,1015,21,,,0.02,3.07,1,1355.0,4.8,3,21553,22217751,2026-02-07T00:00:00.0Z AD
20626,search-and-category,71.61,1615,45,,,0.03,1.59,3,1578.0,4.5,7,21554,22217755,2026-02-07T00:00:00.0Z AD
20627,search-and-category,0.0,0,0,,,0.0,0.0,1,1715.0,0.0,0,21555,22217765,2026-02-07T00:00:00.0Z AD
20628,search-and-category,930.04,2732,133,,,0.05,6.99,3,16194.0,5.7,9,21556,17863041,2026-02-08T00:00:00.0Z AD
20629,search-and-category,4001.18,25890,1690,,,0.07,2.37,9,63682.0,6.3,126,21557,17863158,2026-02-08T00:00:00.0Z AD
20630,search-and-category,1608.34,10129,721,,,0.07,2.23,1,4851.0,33.2,82,21558,17863967,2026-02-08T00:00:00.0Z AD
20631,search-and-category,4455.73,10296,694,,,0.07,6.42,5,64350.0,6.9,56,21559,17882274,2026-02-08T00:00:00.0Z AD
20632,search-and-category,3358.86,16022,822,,,0.05,4.09,3,25785.0,13.0,77,21560,17882401,2026-02-08T00:00:00.0Z AD
20633,top-promotion,398.98,880,33,,,0.04,12.09,0,0.0,0.0,4,21561,17904865,2026-02-08T00:00:00.0Z AD
20634,top-promotion,6980.13,10453,586,,,0.06,11.91,7,86595.0,8.1,45,21562,17905120,2026-02-08T00:00:00.0Z AD
20635,top-promotion,16.59,187,2,,,0.01,8.29,0,0.0,0.0,0,21563,17930999,2026-02-08T00:00:00.0Z AD
20636,top-promotion,1921.0,3850,276,,,0.07,6.96,9,19019.0,10.1,26,21564,17999464,2026-02-08T00:00:00.0Z AD
20637,search-and-category,13344.29,74927,5119,,,0.07,2.61,51,100242.0,13.3,339,21565,17999476,2026-02-08T00:00:00.0Z AD
20638,top-promotion,2238.85,3751,188,,,0.05,11.91,2,24000.0,9.3,17,21566,18101846,2026-02-08T00:00:00.0Z AD
20639,search-and-category,5574.67,26303,1830,,,0.07,3.05,1,12000.0,46.5,159,21567,18101906,2026-02-08T00:00:00.0Z AD
20640,search-and-category,1141.86,7658,239,,,0.03,4.78,10,10530.0,10.8,29,21568,18601128,2026-02-08T00:00:00.0Z AD
20641,search-and-category,709.79,2458,98,,,0.04,7.24,0,0.0,0.0,6,21569,18786233,2026-02-08T00:00:00.0Z AD
20642,search-and-category,2867.85,35105,1198,,,0.03,2.39,2,18375.0,15.6,73,21570,18811666,2026-02-08T00:00:00.0Z AD
20643,search-and-category,2619.23,12194,579,,,0.05,4.52,3,12099.0,21.6,76,21571,19045630,2026-02-08T00:00:00.0Z AD
20644,top-promotion,1050.38,4617,129,,,0.03,8.14,3,3144.0,33.4,10,21572,19164640,2026-02-08T00:00:00.0Z AD
20645,search-and-category,828.68,2948,106,,,0.04,7.82,0,0.0,0.0,6,21573,19165052,2026-02-08T00:00:00.0Z AD
20646,search-and-category,1436.86,14061,554,,,0.04,2.59,1,10514.0,13.7,41,21574,19165085,2026-02-08T00:00:00.0Z AD
20647,top-promotion,2644.06,4165,228,,,0.05,11.6,1,29003.0,9.1,18,21575,19542032,2026-02-08T00:00:00.0Z AD
20648,top-promotion,1454.98,2517,110,,,0.04,13.23,2,11678.0,12.5,20,21576,19542074,2026-02-08T00:00:00.0Z AD
20649,search-and-category,2133.02,8159,273,,,0.03,7.81,1,8104.0,26.3,18,21577,19542413,2026-02-08T00:00:00.0Z AD
20650,top-promotion,1979.76,4201,167,,,0.04,11.85,0,0.0,0.0,3,21578,20239270,2026-02-08T00:00:00.0Z AD
20651,top-promotion,2544.96,5929,213,,,0.04,11.95,1,11000.0,23.1,9,21579,20239333,2026-02-08T00:00:00.0Z AD
20652,search-and-category,1664.66,6537,214,,,0.03,7.78,2,15622.0,10.7,13,21580,20239370,2026-02-08T00:00:00.0Z AD
20653,top-promotion,1562.51,5021,193,,,0.04,8.1,4,28508.0,5.5,10,21581,20239378,2026-02-08T00:00:00.0Z AD
20654,top-promotion,8318.8,12915,728,,,0.06,11.43,11,72121.0,11.5,78,21582,20263369,2026-02-08T00:00:00.0Z AD
20655,top-promotion,8757.65,12162,828,,,0.07,10.58,7,65625.0,13.3,98,21583,20263379,2026-02-08T00:00:00.0Z AD
20656,search-and-category,6746.26,16854,1071,,,0.06,6.3,1,38846.0,17.4,59,21584,21055846,2026-02-08T00:00:00.0Z AD
20657,search-and-category,4560.83,11671,580,,,0.05,7.86,1,12235.0,37.3,50,21585,21934187,2026-02-08T00:00:00.0Z AD
20658,search-and-category,1139.47,13571,541,,,0.04,2.11,4,8881.0,12.8,41,21586,14764473,2026-02-08T00:00:00.0Z AD
20659,search-and-category,854.55,11330,437,,,0.04,1.96,1,3700.0,23.1,40,21587,17115032,2026-02-08T00:00:00.0Z AD
20660,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21588,17591412,2026-02-08T00:00:00.0Z AD
20661,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21589,20474671,2026-02-08T00:00:00.0Z AD
20662,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21590,21697777,2026-02-08T00:00:00.0Z AD
20663,top-promotion,38.72,235,3,,,0.01,12.91,1,760.0,5.1,2,21591,18860454,2026-02-08T00:00:00.0Z AD
20664,top-promotion,0.0,0,0,,,0.0,0.0,1,1067.0,0.0,0,21592,18878907,2026-02-08T00:00:00.0Z AD
20665,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21593,18967049,2026-02-08T00:00:00.0Z AD
20666,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21594,18986630,2026-02-08T00:00:00.0Z AD
20667,search-and-category,202.46,2429,38,,,0.02,5.33,0,0.0,0.0,2,21595,19030151,2026-02-08T00:00:00.0Z AD
20668,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21596,19062791,2026-02-08T00:00:00.0Z AD
20669,top-promotion,65.16,504,9,,,0.02,7.24,0,0.0,0.0,1,21597,19070608,2026-02-08T00:00:00.0Z AD
20670,top-promotion,259.61,349,16,,,0.05,16.23,1,1170.0,22.2,1,21598,19118869,2026-02-08T00:00:00.0Z AD
20671,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21599,19119669,2026-02-08T00:00:00.0Z AD
20672,top-promotion,237.68,539,28,,,0.05,8.49,8,5887.0,4.0,8,21600,19119693,2026-02-08T00:00:00.0Z AD
20673,search-and-category,405.38,3215,69,,,0.02,5.88,2,1636.0,24.8,20,21601,19125465,2026-02-08T00:00:00.0Z AD
20674,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21602,19162261,2026-02-08T00:00:00.0Z AD
20675,search-and-category,315.25,2223,56,,,0.03,5.63,1,987.0,31.9,7,21603,19162287,2026-02-08T00:00:00.0Z AD
20676,search-and-category,2134.85,14370,406,,,0.03,5.26,21,15325.0,13.9,100,21604,19162291,2026-02-08T00:00:00.0Z AD
20677,search-and-category,1344.26,8834,216,,,0.02,6.22,7,8085.0,16.6,33,21605,19162296,2026-02-08T00:00:00.0Z AD
20678,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21606,19165172,2026-02-08T00:00:00.0Z AD
20679,search-and-category,30.52,1129,19,,,0.02,1.61,1,843.0,3.6,5,21607,19165178,2026-02-08T00:00:00.0Z AD
20680,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21608,19236554,2026-02-08T00:00:00.0Z AD
20681,search-and-category,85.92,876,13,,,0.01,6.61,0,0.0,0.0,3,21609,19236565,2026-02-08T00:00:00.0Z AD
20682,top-promotion,245.39,533,15,,,0.03,16.36,0,0.0,0.0,4,21610,19236566,2026-02-08T00:00:00.0Z AD
20683,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21611,19236568,2026-02-08T00:00:00.0Z AD
20684,search-and-category,202.84,2148,40,,,0.02,5.07,2,1780.0,11.4,7,21612,19258781,2026-02-08T00:00:00.0Z AD
20685,top-promotion,10.94,114,2,,,0.02,5.47,0,0.0,0.0,1,21613,19296007,2026-02-08T00:00:00.0Z AD
20686,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21614,19296011,2026-02-08T00:00:00.0Z AD
20687,search-and-category,0.0,0,0,,,0.0,0.0,1,700.0,0.0,0,21615,19615814,2026-02-08T00:00:00.0Z AD
20688,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21616,20281036,2026-02-08T00:00:00.0Z AD
20689,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21617,20281045,2026-02-08T00:00:00.0Z AD
20690,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21618,20493641,2026-02-08T00:00:00.0Z AD
20691,top-promotion,177.2,290,17,,,0.06,10.42,1,575.0,30.8,2,21619,20493647,2026-02-08T00:00:00.0Z AD
20692,search-and-category,1086.26,4701,119,,,0.03,9.13,1,650.0,167.1,23,21620,20493652,2026-02-08T00:00:00.0Z AD
20693,top-promotion,126.89,423,14,,,0.03,9.06,1,525.0,24.2,4,21621,20493674,2026-02-08T00:00:00.0Z AD
20694,top-promotion,331.55,825,34,,,0.04,9.75,0,0.0,0.0,8,21622,20493676,2026-02-08T00:00:00.0Z AD
20695,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21623,20493680,2026-02-08T00:00:00.0Z AD
20696,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21624,20493685,2026-02-08T00:00:00.0Z AD
20697,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21625,20493687,2026-02-08T00:00:00.0Z AD
20698,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21626,20493689,2026-02-08T00:00:00.0Z AD
20699,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21627,20493712,2026-02-08T00:00:00.0Z AD
20700,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21628,20513329,2026-02-08T00:00:00.0Z AD
20701,search-and-category,20.94,489,11,,,0.02,1.9,0,0.0,0.0,3,21629,20551934,2026-02-08T00:00:00.0Z AD
20702,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21630,20551955,2026-02-08T00:00:00.0Z AD
20703,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21631,22376386,2026-02-08T00:00:00.0Z AD
20704,top-promotion,40.53,101,5,,,0.05,8.11,2,1180.0,3.4,2,21632,22376445,2026-02-08T00:00:00.0Z AD
20705,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21633,22376514,2026-02-08T00:00:00.0Z AD
20706,top-promotion,11.14,63,1,,,0.02,11.14,0,0.0,0.0,1,21634,22397124,2026-02-08T00:00:00.0Z AD
20707,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21635,22397149,2026-02-08T00:00:00.0Z AD
20708,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21636,22414041,2026-02-08T00:00:00.0Z AD
20709,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21637,22414062,2026-02-08T00:00:00.0Z AD
20710,top-promotion,0.0,5,0,,,0.0,0.0,0,0.0,0.0,0,21638,22414159,2026-02-08T00:00:00.0Z AD
20711,top-promotion,297.19,190,8,,,0.04,37.15,0,0.0,0.0,2,21639,22424566,2026-02-08T00:00:00.0Z AD
20712,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21640,22463826,2026-02-08T00:00:00.0Z AD
20713,top-promotion,138.73,134,8,,,0.06,17.34,1,843.0,16.5,5,21641,22463890,2026-02-08T00:00:00.0Z AD
20714,top-promotion,165.25,189,3,,,0.02,55.08,1,1250.0,13.2,1,21642,22463950,2026-02-08T00:00:00.0Z AD
20715,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21643,22473129,2026-02-08T00:00:00.0Z AD
20716,search-and-category,1522.77,11100,353,,,0.03,4.31,17,12733.0,12.0,78,21644,2096618,2026-02-08T00:00:00.0Z AD
20717,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21645,2263194,2026-02-08T00:00:00.0Z AD
20718,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21646,10004907,2026-02-08T00:00:00.0Z AD
20719,search-and-category,84.05,961,28,,,0.03,3.0,0,0.0,0.0,3,21647,10024654,2026-02-08T00:00:00.0Z AD
20720,top-promotion,508.0,1163,55,,,0.05,9.24,7,8050.0,6.3,12,21648,10588030,2026-02-08T00:00:00.0Z AD
20721,top-promotion,184.01,787,17,,,0.02,10.82,1,1255.0,14.7,4,21649,11353807,2026-02-08T00:00:00.0Z AD
20722,top-promotion,535.89,1230,54,,,0.04,9.92,0,0.0,0.0,13,21650,11355750,2026-02-08T00:00:00.0Z AD
20723,top-promotion,159.81,695,14,,,0.02,11.42,0,0.0,0.0,4,21651,11412074,2026-02-08T00:00:00.0Z AD
20724,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21652,12323171,2026-02-08T00:00:00.0Z AD
20725,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21653,12323378,2026-02-08T00:00:00.0Z AD
20726,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21654,12323500,2026-02-08T00:00:00.0Z AD
20727,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21655,12323555,2026-02-08T00:00:00.0Z AD
20728,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21656,12323645,2026-02-08T00:00:00.0Z AD
20729,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21657,12323684,2026-02-08T00:00:00.0Z AD
20730,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21658,12323719,2026-02-08T00:00:00.0Z AD
20731,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21659,12323743,2026-02-08T00:00:00.0Z AD
20732,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21660,12323787,2026-02-08T00:00:00.0Z AD
20733,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21661,12323912,2026-02-08T00:00:00.0Z AD
20734,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21662,12323968,2026-02-08T00:00:00.0Z AD
20735,top-promotion,131.35,296,6,,,0.02,21.89,0,0.0,0.0,2,21663,12333933,2026-02-08T00:00:00.0Z AD
20736,top-promotion,162.47,643,13,,,0.02,12.5,2,2486.0,6.5,2,21664,12372305,2026-02-08T00:00:00.0Z AD
20737,top-promotion,195.39,946,18,,,0.02,10.86,2,2418.0,8.1,2,21665,12372317,2026-02-08T00:00:00.0Z AD
20738,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21666,12372323,2026-02-08T00:00:00.0Z AD
20739,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21667,12372663,2026-02-08T00:00:00.0Z AD
20740,top-promotion,1034.13,3335,213,,,0.06,4.86,14,8347.0,12.4,39,21668,12372704,2026-02-08T00:00:00.0Z AD
20741,search-and-category,1034.3,1957,61,,,0.03,16.96,6,12240.0,8.5,18,21669,12559655,2026-02-08T00:00:00.0Z AD
20742,search-and-category,979.76,2054,35,,,0.02,27.99,1,2976.0,32.9,12,21670,12559661,2026-02-08T00:00:00.0Z AD
20743,search-and-category,97.54,475,9,,,0.02,10.84,1,2977.0,3.3,2,21671,12559671,2026-02-08T00:00:00.0Z AD
20744,search-and-category,98.64,337,12,,,0.04,8.22,1,998.0,9.9,5,21672,12559676,2026-02-08T00:00:00.0Z AD
20745,search-and-category,232.95,1695,35,,,0.02,6.66,0,0.0,0.0,5,21673,12559744,2026-02-08T00:00:00.0Z AD
20746,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21674,12561383,2026-02-08T00:00:00.0Z AD
20747,top-promotion,208.94,760,21,,,0.03,9.95,0,0.0,0.0,0,21675,12639883,2026-02-08T00:00:00.0Z AD
20748,search-and-category,74.6,605,5,,,0.01,14.92,0,0.0,0.0,1,21676,12667961,2026-02-08T00:00:00.0Z AD
20749,search-and-category,634.66,10089,280,,,0.03,2.27,21,8064.0,7.9,45,21677,12668015,2026-02-08T00:00:00.0Z AD
20750,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21678,12725539,2026-02-08T00:00:00.0Z AD
20751,search-and-category,4.25,171,1,,,0.01,4.25,0,0.0,0.0,0,21679,12817761,2026-02-08T00:00:00.0Z AD
20752,search-and-category,340.51,1594,49,,,0.03,6.95,0,0.0,0.0,2,21680,12817828,2026-02-08T00:00:00.0Z AD
20753,search-and-category,16.23,227,3,,,0.01,5.41,0,0.0,0.0,0,21681,12817851,2026-02-08T00:00:00.0Z AD
20754,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21682,12930996,2026-02-08T00:00:00.0Z AD
20755,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21683,13032374,2026-02-08T00:00:00.0Z AD
20756,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21684,13032643,2026-02-08T00:00:00.0Z AD
20757,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21685,13320689,2026-02-08T00:00:00.0Z AD
20758,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21686,14823275,2026-02-08T00:00:00.0Z AD
20759,top-promotion,286.29,347,14,,,0.04,20.45,0,0.0,0.0,3,21687,15964185,2026-02-08T00:00:00.0Z AD
20760,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,21688,15964198,2026-02-08T00:00:00.0Z AD
20761,top-promotion,443.31,434,46,,,0.11,9.64,8,5208.0,8.5,14,21689,15964203,2026-02-08T00:00:00.0Z AD
